country_id,country,date,GDP (current US$),Electricity production from oil sources (% of total),Energy use (kg of oil equivalent per capita),Oil rents (% of GDP),"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)","Inflation, GDP deflator: linked series (annual %)",Broad money (current LCU),Broad money (% of GDP),Broad money to total reserves ratio,Broad money growth (annual %),Real interest rate (%),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Central bank assets to GDP (%),Energy imports (kt of oil equivalent),Money market rate (%),Central bank intervention rate (%),"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)","Natural capital, nonrenewable assets: oil (constant 2018 US$)"
MNE,Montenegro,2014,4593853290.963,0.0,1538.26409996623,0.0,-0.710514051710227,1.03622831974151,1.03622831974151,1857383926.28691,53.7138757406011,3.72419923987232,9.21059102045099,8.29036457472537,12.1,9.7,44.7841159785692,44.7841159785692,55.2158840214308,0.0,0.0,0.0,0.0,0.1168827,,,,,
MNE,Montenegro,2015,4054730077.57718,0.0,,0.0,1.54869158222486,2.21957293262733,2.21957293262733,2063842872.32878,56.4738294012656,3.35831933608463,11.1155772977212,6.56797930972674,11.9,10.2,50.3496503496504,50.3496503496504,49.6503496503497,0.0,,0.0,0.0,0.109192,,,,,
MNE,Montenegro,2016,4376930578.32395,,,0.0,-0.271385023385176,5.10106883707128,5.10106883707128,2252946285.27,56.9758742077749,3.14216823875824,9.16268459564663,2.73127367909589,12.2,10.4,,,,,,,,0.1008793,,,,,
MNE,Montenegro,2017,4856599480.79882,,,0.0,2.3802359905313,3.82497232809919,3.82497232809919,2544913921.58,59.1965585650548,2.82976967004581,12.9593696138659,3.24747915936112,11.9,10.5,,,,,,,,0.070889,,,,,
MNE,Montenegro,2018,5506942238.35668,,,0.0,2.611223782638,3.22610640466073,3.22610640466073,2624968698.51,56.2919905409028,2.57796468694459,3.14567719761219,3.1998303307668,11.7,10.5,,,,,,,,0.0748393,,,,,
MNE,Montenegro,2019,5542054181.12616,,,0.0,0.361563704540767,2.02214868727721,2.02214868727721,2581165196.65,52.1371994531297,1.88956005323656,-1.66872473126495,4.07053896252694,11.6,10.6,,,,,,,,2.155899,,,,,
MNE,Montenegro,2020,4769996866.00758,,,0.0,-0.255655699848551,-0.175605916816622,-0.175605916816622,2484414614.78,59.3569025354595,1.3262578736235,-3.74832970766726,6.09297220318207,11.4,11.7,,,,,,,,1.303162,,,,,
MNE,Montenegro,2021,5861427505.12493,,,0.0,2.41080198403165,4.72624261012977,4.72624261012977,2872258374.44,57.9655122996112,1.7145096540476,15.6110722160739,0.987900164675139,11.4,14.8,,,,,,,,1.091551,,,,,
MNE,Montenegro,2022,6229801580.79157,,,,13.0403036347004,12.3553221508805,12.3553221508805,3531398228.05,59.6115377780756,1.81969307116618,22.9484874855143,-5.97834502982153,,,,,,,,,,,,,,,
MAR,Morocco,1973,6242145880.08876,31.0260869565217,213.718745777604,0.0119585823329776,4.08461403612973,6.03939299529168,,9191870000.0,35.855320642846,7.26792174100671,16.6060709084543,,43.259,15.304,27.5130434782609,58.5391304347826,41.4608695652174,0.0,0.0,0.0,0.0,10.0976,2289.187,,,,
MAR,Morocco,1974,7675466449.35531,27.6401564537158,226.062857527249,0.0245284171591146,17.5568227452454,23.8982358438244,,11885810000.0,35.4377161598092,5.39310969422624,29.3078557464368,,42.6,14.906,28.7809647979139,56.4211212516297,43.5788787483703,0.0,0.0,0.0,0.0,8.107901,2560.895,,,,
MAR,Morocco,1975,8984853005.08058,34.811869073111,228.616144285894,0.0166013280568583,7.91828926702741,0.931315958746964,,14274220000.0,39.203043036445,8.04816239506173,20.0946338533091,,42.262,14.488,34.108289996941,68.920159070052,31.079840929948,0.0,0.0,0.0,0.0,10.08986,2676.791,,,,
MAR,Morocco,1976,9584297284.28316,40.3382312170779,241.036980452697,0.00762752469322945,8.50215244349303,4.97659389266521,,16858300000.0,39.8014448956464,6.94829151072339,18.1031257749986,,41.566,13.99,31.9933462711395,72.3315774882174,27.6684225117826,0.0,0.0,0.0,0.0,10.74424,2953.57,,,,
MAR,Morocco,1977,11049783871.8144,36.9196205691463,258.472207026161,0.0174803585788549,12.5970009920069,10.7709665316452,,20181300000.0,40.5564598782179,7.35155346764236,19.7113587965572,,40.869,13.45,29.0064902646031,65.9261108337494,34.0738891662506,0.0,0.0,0.0,0.0,11.72777,3310.284,,,,
MAR,Morocco,1978,13236946233.5759,39.9954421148587,267.046341195616,0.0162686827564633,9.7160327495434,8.41721327900058,,23744250000.0,43.0508213366211,7.38083856846314,17.6547100533662,,40.169,12.898,27.7347310847767,67.7301731996354,32.2698268003646,0.0,0.0,0.0,0.0,13.08261,3571.545,,,,
MAR,Morocco,1979,15911994817.3107,48.4145077720207,277.639666102192,0.0249454081248798,8.33136541815462,7.34460906345609,,27032990000.0,43.5713779153168,7.55661210066044,13.8506796382282,,39.642,12.341,18.7979274611399,67.2124352331606,32.7875647668394,0.0,0.0,0.0,0.0,13.70552,3888.655,,,,
MAR,Morocco,1980,21728516153.0907,51.6485610825234,274.759732019463,0.0154413073181381,9.40837947437956,33.0231314376558,,29960630000.0,35.0263198436523,9.35411827696907,10.8298786038836,,39.385,11.814,19.4777968362874,71.1263579188107,28.8736420811892,0.0,0.0,0.0,0.0,11.82682,3992.069,,,,
MAR,Morocco,1981,17788185478.944,61.2430167597765,268.733676229423,0.0228064561957411,12.4925283921001,9.47047691415123,,34887600000.0,37.918930045778,13.2382267769741,16.444814411446,,39.086,11.334,20.8798882681564,82.122905027933,17.877094972067,0.0,0.0,0.0,0.0,13.69958,4044.888,,,,
MAR,Morocco,1982,17692276734.171,72.4654190398698,272.461128277107,0.0157889098114505,10.5278072972983,6.29835250295328,,38754830000.0,36.3686904057144,11.9323910312174,11.0848267006042,,38.541,10.833,18.2262001627339,90.6916192026037,9.30838079739626,0.0,0.0,0.0,0.0,13.59324,4273.043,,,,
MAR,Morocco,1983,16251408127.5735,72.4050254262638,276.230739704429,0.0181573174779498,6.20793538870313,6.97019803491227,,45608180000.0,39.4640215857724,17.0908667697242,17.6838603085086,,37.363,10.326,20.400837571044,92.8058629973078,7.19413700269219,0.0,0.0,0.0,0.0,15.92142,4475.131,,,,
MAR,Morocco,1984,14824667954.3674,76.5207339979772,277.953645073208,0.018335367630548,12.4475693291853,6.20115343818412,,50270320000.0,38.4879114737611,21.4718665794278,10.2221575164806,,36.064,9.846,18.1910128594134,94.7117468573906,5.28825314260945,0.0,0.0,0.0,0.0,15.25701,4601.611,,,,
MAR,Morocco,1985,14991283215.7408,77.8080326752893,276.704217317003,0.0243830497123277,7.7286389008592,8.95364431960854,,56881000000.0,37.7051733060843,16.3699880355493,13.1502644104911,,34.891,9.373,15.5752212389381,93.3832539142274,6.61674608577263,0.0,0.0,0.0,0.0,14.68197,4708.586,,,,
MAR,Morocco,1986,19462085540.2231,64.644513137558,279.205330985909,0.0101580392209008,8.73355918706675,7.4907494864752,,66494000000.0,37.5266458289018,15.0108917753019,16.9001951442485,,33.803,8.944,27.0736733642452,91.7181865018032,8.28181349819681,0.0,0.0,0.0,0.0,13.11981,4870.629,,,,
MAR,Morocco,1987,21765195948.189,55.3430821147357,280.783515933356,0.00935894321831668,2.69873997713767,3.01480842265075,,73091000000.0,40.1730964414439,11.6281216336946,9.9211958973742,,32.446,8.573,34.3457067866517,89.6887889013873,10.3112110986127,0.0,0.0,0.0,0.0,11.99846,5093.405,,,,
MAR,Morocco,1988,25705296183.5037,60.3962600178094,289.260047916177,0.00734486614467233,2.36905505487641,3.67059655170753,,84205000000.0,39.9043022941163,12.2655489970018,15.2057024804696,,31.065,8.241,29.1852181656278,89.5814781834372,10.4185218165628,0.0,0.0,0.0,0.0,10.7964,5389.582,,,,
MAR,Morocco,1989,26314313191.1826,65.2593085106383,308.556936809615,0.00656896809217391,3.2599694922639,2.91997905560737,,94504000000.0,42.3101030067359,14.4441673087413,12.2308651505255,,29.823,7.944,21.9193262411348,87.1786347517731,12.821365248227,0.0,0.0,0.0,0.0,10.07663,6038.707,,,,
MAR,Morocco,1990,30179954774.9899,64.353967594516,310.061888873523,0.00863317934637658,6.78259401511006,7.69435962224851,7.69435962224851,114802000000.0,46.1509067967768,5.95855463501654,21.478455938373,,29.227,7.706,22.9746572496884,87.3286248442044,12.6713751557956,0.0,0.0,0.0,0.0,8.480684,6167.929,,,,
MAR,Morocco,1991,32285573573.9185,66.9527430744161,320.395085929561,0.00389564744133044,7.98616600790512,5.39631618665197,5.39631618665197,134092000000.0,47.7032824355712,4.59863590200197,16.8028431560426,,29.092,7.53,19.7284084736556,86.6811515480717,13.3188484519283,0.0,0.0,0.0,0.0,8.726202,6479.332,,,,
MAR,Morocco,1992,33711069430.78,72.9190245910073,333.863240490135,0.00358026067356236,5.7402466286874,4.58787832075566,4.58787832075566,146507000000.0,50.9013961960403,4.49358806885816,9.25856874384751,,28.367,7.37,17.1622594917173,90.0812840827246,9.91871591727544,0.0,0.0,0.0,0.0,6.070353,6963.965,,,,
MAR,Morocco,1993,31655473663.8348,69.949545913219,341.019492670472,0.00329343052611533,5.18311396030802,3.03498246332101,3.03498246332101,158145000000.0,53.7242549714841,4.32746833332086,7.94364774379381,,27.209,7.189,25.5802219979818,95.5297679112008,4.47023208879919,0.0,0.0,0.0,0.0,5.9637,7290.909,,,,
MAR,Morocco,1994,35604137422.5796,67.0619006102877,359.707522657724,0.00212164301366922,5.14167152953361,0.65534023011287,0.65534023011287,174242000000.0,53.1768927310237,4.09675557372437,10.1786335325176,,26.39,7.027,25.6146469049695,92.6765475152572,7.32345248474281,0.0,0.0,0.0,0.0,5.10308,7848.653,,,,
MAR,Morocco,1995,39030285468.3841,45.592127026133,351.063617013662,0.00130977992502875,6.12358164775523,7.53840293949897,7.53840293949897,186516000000.0,55.9572669488579,5.63837170032532,7.04422584681076,,25.655,6.915,49.3549454184585,94.9470724445915,5.05292755540853,0.0,0.0,0.0,0.0,8.255764,7762.13,,,0.768203047262241,20737065.1085587
MAR,Morocco,1996,43161571527.6353,37.0234487159036,363.49065503793,0.00148310457793269,2.98680922773017,0.435488567247717,0.435488567247717,198780000000.0,52.8401928772412,5.62560755952117,6.57530721224989,,25.115,6.769,47.3680012761206,84.3914499920242,15.6085500079758,0.0,0.0,0.0,0.0,7.510549,8197.764,,,0.54545709232969,14936509.5604686
MAR,Morocco,1997,39147844526.0838,37.5708085043773,369.240735467139,0.00356202769375222,1.03819895051614,0.713391642504391,0.713391642504391,230964000000.0,61.9270329068279,5.77612314569167,16.1907636583157,,24.649,6.678,47.1051276392261,84.6759361436033,15.3240638563967,0.0,0.0,0.0,0.0,7.480665,8520.431,,,0.472732094302591,13120476.4752999
MAR,Morocco,1998,46497608724.9865,28.6782850092535,370.977040910412,0.00208370178077303,2.75311330764477,11.6571702137998,0.391321279452626,244909000000.0,54.8407220042,5.49833118574467,6.03773748289777,,24.041,6.59,57.6187538556447,86.2970388648982,13.7029611351018,0.0,0.0,0.0,0.0,6.867093,8789.261,,,0.803124942561271,22576197.9197469
MAR,Morocco,1999,46266428648.1433,40.0310197751066,389.031379035885,0.00295321855567644,0.684782608695643,-0.120156156475602,-0.120156156475602,269985921906.0,59.5186783554457,4.67221699300652,10.2392814906761,,23.176,6.5,53.5711516091508,93.6021713842575,6.39782861574254,0.0,0.0,0.0,0.0,5.187945,9575.409,,,1.08307752022294,30819522.1244016
MAR,Morocco,2000,43017455401.8445,25.6394309259115,385.889852760072,0.00631272522300296,1.89463456763464,-1.76759868448363,-1.76759868448363,292784000000.0,64.0520171265001,5.49210807951636,8.444172915778,,22.74,6.432,68.2811163803156,93.9205473062272,5.58190157816995,0.0,0.0,64000000.0,0.497551115602892,5.907524,9667.4,,,1.06251792869711,30593800.1706496
MAR,Morocco,2001,43831480207.6444,15.4858434135318,403.760727107137,0.00389678993671929,0.619801875297975,0.614522911755344,0.614522911755344,345819941348.236,69.802524311417,3.52915562942659,18.1143578024195,,22.249,6.365,77.356107935664,92.8419513491958,5.78891399707564,0.0,0.0,206000000.0,1.36913465372857,3.600495,10310.794,,,0.96469693494792,28098081.2772816
MAR,Morocco,2002,47077192187.6418,17.5516901870692,405.189173080973,0.00482094327981793,2.79561966936936,0.959559339434833,0.959559339434833,381494324996.871,73.5286389536301,3.33630501800772,10.3158838988731,,21.984,6.318,75.5956678700361,93.1473580571054,5.57925828683951,0.0,0.0,194000000.0,1.27338365605514,3.555706,10493.455,,,1.29267492420771,38075439.9919556
MAR,Morocco,2003,58029363354.2757,19.1096634093377,398.518977778092,0.0035183313822751,1.16773367477592,0.860408255313928,0.860408255313928,411502762507.015,74.0651919615625,3.03816141062136,7.8660246152784,,21.749,6.276,70.8830980817952,89.9927614911328,8.78272409217035,0.0,0.0,203000000.0,1.22451441669683,3.644571,10378.737,,,1.46407823665421,43604472.2891969
MAR,Morocco,2004,66114145451.0067,18.3733408641627,466.94121907061,0.00447676173181179,1.49344403381774,0.913545179131802,0.913545179131802,445879623376.822,76.0495624581098,3.02038275037642,8.35398058092525,,21.542,6.259,70.7088393109291,89.7938435470206,9.08218017509178,0.711663371928834,0.0,199000000.0,1.1239762778876,3.521333,11459.519,,,1.56157443186139,47027148.1924342
MAR,Morocco,2005,68852658068.6673,17.4753758424054,487.782689363287,0.00402070243000557,0.982641660015951,0.886221376375332,0.886221376375332,508563091358.831,83.3191816194684,3.46617844773392,14.0583836299319,,21.398,6.177,65.9979263867289,93.8569206842924,5.07516848107828,10.3836184551581,0.0,206000000.0,1.06791083462934,2.550362,12458.906,,,1.07586412244474,32766045.4088273
MAR,Morocco,2006,75883823300.8545,16.4569069673782,489.586878639402,0.0062368292429596,3.28476166954811,1.44536678457565,1.44536678457565,600555083282.443,89.9785545114664,3.28410579762555,18.0886095524192,,21.347,6.13,64.9516713652839,94.0545710833669,5.02416431735803,12.6459927507048,0.0,183000000.0,0.92126459927507,2.468808,12687.251,,,0.982151132153858,30254854.2840907
MAR,Morocco,2007,86947913286.728,17.2035985324421,498.489320448904,0.00648886456293074,2.04208512673344,3.17154412342092,3.17154412342092,705935283353.008,99.1055847307515,3.48675796844807,17.5471331446552,,21.271,6.068,62.6074282555159,93.9990953410062,4.59868321857566,14.1880685530482,0.0,279000000.0,1.40222144041815,2.017066,13711.304,,,1.12764779866622,35141647.256804
MAR,Morocco,2008,101822906949.063,23.3657587548638,511.016977655629,0.0061644205483407,3.71484311494064,4.8303863930626,4.8303863930626,799905705454.74,101.361583924074,4.54275168360317,13.3114783065378,,21.23,6.018,56.7217898832685,94.0321011673152,4.51848249027237,13.9445525291829,0.0,298000000.0,1.44941634241245,1.82493,14355.697,,,1.28741259723594,40600887.7580489
MAR,Morocco,2009,101154952240.881,20.1891700165524,508.149627138662,0.00325837372650423,0.971862998667636,-0.452558780552764,-0.452558780552764,855954890264.195,105.023134070947,4.50756773015795,7.00697400046565,,21.411,5.987,51.3738472452116,86.006148025538,12.1447150626626,14.4431307637739,0.0,391000000.0,1.84913691179948,1.343651,14314.876,,,1.29050545570663,41204660.9692316
MAR,Morocco,2010,100865329473.44,24.1466711726935,526.127861612854,0.00546877446444964,0.993557401226392,0.647501047462967,0.647501047462967,891865670889.484,105.049032453636,4.46901883148504,4.19540574319343,,21.402,5.966,45.9023318688746,82.5659006421088,14.650219668807,12.5168976005407,0.0,659000000.0,2.78387968908415,1.074218,15614.163,,,1.307683915681,42294929.5739138
MAR,Morocco,2011,110080631332.375,26.3056866352075,559.345440158567,0.00726865921109118,0.9069249096918,-0.598844907171141,-0.598844907171141,949287067490.55,106.596965427501,5.81842670240005,6.43834587150305,,21.507,5.91,46.704790850196,89.21058945853,8.0220747020715,16.2001119731265,0.0,692000000.0,2.76733583939854,0.806022,,0.0,,1.28270878686012,42049567.0445303
MAR,Morocco,2012,106937392311.129,25.3118712273642,559.619195980927,0.00528452503464482,1.28712240079219,0.533172461926384,0.533172461926384,992175962578.524,107.529240054408,6.70950830565167,4.51801110083078,,21.304,5.86,43.3729650631059,91.3700384122919,5.96670934699104,22.6852021218218,0.0,728000000.0,2.66325224071703,0.6713257,,,,1.80693706612704,60066017.6446144
MAR,Morocco,2013,115739287305.08,20.9565719232434,554.49302671878,0.00535817874110864,1.88065466724086,1.26026248256035,1.26026248256035,1022815973402.16,105.136360478507,6.47331640257216,3.08816298512282,,21.141,5.796,43.3920069254076,85.3520415524455,9.30601644784302,21.0034627037945,0.0,1481000000.0,5.34194199971144,0.6977759,,,,1.55151066801423,52310257.3689926
MAR,Morocco,2014,119130841411.664,13.1044319209629,554.226022007379,0.00272007561344937,0.442310053557048,0.215437762428678,0.215437762428678,1086226987072.34,108.464990610886,6.37406102244591,6.19965031043247,,20.617,5.741,55.0267863354902,87.6121895220205,5.69470535030961,19.4809712655674,0.0,1924000000.0,6.69310512766994,0.5738865,,,,0.763272390992632,26098074.4483398
MAR,Morocco,2015,110413823841.592,7.17391304347826,,0.00142730898853635,1.5579071134626,3.17293530967125,3.17293530967125,1148038755845.39,106.485346779473,5.16821032765665,5.69050203214417,,20.307,5.705,55.525632706035,81.4665801427644,6.11615833874108,18.7670343932511,,2525000000.0,8.19273199221285,0.5719985,,,,1.05706570232017,36641705.8501425
MAR,Morocco,2016,111572947004.917,,,0.00113281093648473,1.63531114327064,0.969883868049919,0.969883868049919,1202413574764.41,109.884822811299,4.8852585324606,4.73632258860282,,19.483,5.674,,,,,,,,0.5504311,,,,1.26746427147333,44521325.1691964
MAR,Morocco,2017,118540573367.844,,,0.00131078372177982,0.754663249323619,-0.0608910142931904,-0.0608910142931904,1269097276754.07,110.46242491734,4.99980382112736,5.54582078821969,,19.298,5.642,,,,,,,,0.4738147,,,,1.56695664896289,55754345.2120032
MAR,Morocco,2018,127341147581.818,,,0.00175486944296997,1.80391671141896,0.939181637531973,0.939181637531973,1320624269176.58,110.490577950363,5.75200674949853,4.06012946102122,,18.813,5.637,,,,,,,,0.4094287,,,,1.86874060441006,67329113.1224934
MAR,Morocco,2019,128920266409.458,,,0.00137237053657597,0.303386036590383,0.816805456485284,0.816805456485284,1370518255153.49,110.540285582407,5.39545350784221,3.77806065975292,,18.337,5.658,,,,,,,,0.4344346,,,,,
MAR,Morocco,2020,121353645057.144,,,0.000839572708870582,0.705968661338261,0.142417962079094,0.142417962079094,1485118133004.47,128.863147204193,4.34417720861133,8.36179141868821,,17.889,6.073,,,,,,,,0.4116531,,,,,
MAR,Morocco,2021,141817797083.468,,,0.00101118511153249,1.40195883962006,2.39453714272777,2.39453714272777,1560769188253.94,122.439486121651,4.87095122190662,5.09394192746297,,17.545,6.17,,,,,,,,0.3595591,,,,,
MAR,Morocco,2022,130912558829.84,,,,6.65704202759067,3.0515118903607,3.0515118903607,1685064623218.32,126.681538826088,5.13216510714612,7.9637294162266,,,,,,,,,,,,,,,,
MOZ,Mozambique,1973,,70.2028081123245,745.131672919269,,,,,,,,,,46.813,22.392,0.0,70.2028081123245,29.7971918876755,0.0,0.0,0.0,0.0,,668.129,,,,
MOZ,Mozambique,1974,,10.5756358768407,716.927430778158,,,,,,,,,,46.978,22.149,0.0,10.5756358768407,89.4243641231593,0.0,0.0,0.0,0.0,,559.0,,,,
MOZ,Mozambique,1975,,13.5761589403974,688.403183434992,,,,,,,,,,47.213,21.796,0.0,13.5761589403974,86.4238410596027,0.0,0.0,0.0,0.0,,402.607,,,,
MOZ,Mozambique,1976,,12.8388017118402,657.389754282024,,,,,,,,,,47.487,21.791,0.0,12.8388017118402,87.1611982881598,0.0,0.0,0.0,0.0,,336.263,,,,
MOZ,Mozambique,1977,,12.0056497175141,645.879245337637,,,,,,,,,,47.815,21.794,0.0,12.0056497175141,87.9943502824859,0.0,0.0,0.0,0.0,,579.059,,,,
MOZ,Mozambique,1978,,8.21917808219178,606.349910363232,,,,,,,,,,48.21,21.787,0.0,8.21917808219178,91.7808219178082,0.0,0.0,0.0,0.0,,472.879,,,,
MOZ,Mozambique,1979,,13.265306122449,587.954414170436,,,,,,,,,,48.631,21.897,0.0,13.265306122449,86.734693877551,0.0,0.0,0.0,0.0,,480.141,,,,
MOZ,Mozambique,1980,,17.3160173160173,588.777305504396,,,,,,,,,,48.718,21.891,17.5324675324675,34.8484848484849,65.1515151515152,0.0,0.0,0.0,0.0,,633.575,,,,
MOZ,Mozambique,1981,,35.3448275862069,563.019463462891,,,,,,,,,,48.312,23.761,40.0862068965517,75.4310344827586,24.5689655172414,0.0,0.0,0.0,0.0,,429.906,,,,
MOZ,Mozambique,1982,,21.1267605633803,550.629495790856,,,,,,,,,,47.833,23.482,19.2488262910798,40.3755868544601,59.6244131455399,0.0,0.0,0.0,0.0,,493.429,,,,
MOZ,Mozambique,1983,,20.3836930455636,533.0144841938,,,,,,,,,,47.655,23.276,23.021582733813,43.4052757793765,56.5947242206235,0.0,0.0,0.0,0.0,,511.298,,,,
MOZ,Mozambique,1984,,18.3417085427136,514.66185662369,,,,,,,,,,47.631,24.964,20.3517587939699,38.6934673366834,61.3065326633166,0.0,0.0,0.0,0.0,,447.327,,,,
MOZ,Mozambique,1985,,11.6363636363636,502.108467109593,,,,,,,,,,47.387,24.664,19.6363636363636,31.8181818181818,68.1818181818182,0.545454545454546,0.0,0.0,0.0,,442.606,,,,
MOZ,Mozambique,1986,,21.2903225806452,488.027658374489,,,,,,,,,,47.202,22.76,22.5806451612903,44.1935483870968,55.8064516129032,0.32258064516129,0.0,0.0,0.0,,476.768999999999,,,,
MOZ,Mozambique,1987,,22.0238095238095,481.054036111491,,,,,,,,,,47.109,22.614,24.4047619047619,46.4285714285714,53.5714285714286,0.0,0.0,0.0,0.0,,458.134999999999,,,,
MOZ,Mozambique,1988,,21.9584569732938,475.592994921883,,,,,,,,,,46.89,20.57,28.7833827893175,50.7418397626113,49.2581602373887,0.0,0.0,0.0,0.0,,451.777999999999,,,,
MOZ,Mozambique,1989,,18.6440677966102,465.867090721877,,,,,450235000.0,,2.9701331597828,,,46.735,20.313,20.9745762711864,39.8305084745763,60.1694915254237,0.211864406779661,0.0,0.0,0.0,,435.404,,,,
MOZ,Mozambique,1990,,23.568281938326,445.149641157236,,,,,617837000.0,,2.86950906302952,37.2254489322243,,46.385,20.036,13.8766519823789,37.4449339207048,62.5550660792952,0.0,0.0,0.0,0.0,15.7151,313.865,,,,
MOZ,Mozambique,1991,3854856434.58062,14.6496815286624,434.652823225126,0.0,,,61.0597769066472,891500000.0,16.122124651168,2.58352156978839,44.2937214831744,,45.967,19.812,16.7728237791932,31.4225053078556,68.5774946921444,0.0,0.0,0.0,0.0,4.87145,291.17,,,,
MOZ,Mozambique,1992,2798696511.18156,9.85576923076923,432.046856305703,0.0,,37.8101700138867,37.8101700138867,1522500000.0,21.6169909634163,2.59247946941856,70.7795849691531,,45.563,19.515,11.7788461538462,21.875,78.125,0.240384615384615,0.0,0.0,0.0,3.821493,338.329,,,,
MOZ,Mozambique,1993,2883161897.42651,7.90816326530612,428.435391905565,0.0,,42.9562967997304,42.9562967997304,2543700000.0,22.7724981596998,3.50654298672674,67.0738916256158,,45.306,19.144,4.08163265306122,12.2448979591837,87.7551020408163,0.255102040816327,0.0,0.0,0.0,5.169741,386.395,,,,
MOZ,Mozambique,1994,2958108170.32061,7.08860759493671,412.432399846763,0.0,,50.2410537235225,50.2410537235225,3826476698.8802,21.421487385137,3.56986110219953,50.4295592593545,,44.944,18.853,0.0,7.34177215189873,92.6582278481013,0.253164556962025,0.0,0.0,0.0,3.442885,346.315,,,,
MOZ,Mozambique,1995,3061646173.73938,6.86274509803922,402.974447300804,0.0,,51.459859010443,51.459859010443,5651638579.53674,20.4552254059054,3.20637946481898,47.6982358520742,,44.546,18.429,0.0,7.1078431372549,92.8921568627451,0.245098039215686,0.0,0.0,0.0,2.731372,376.655000000001,,,0.0,0.0
MOZ,Mozambique,1996,4030146134.5706,5.46218487394958,398.117659116519,0.0,,48.8179614287008,48.8179614287008,6732879141.43274,14.7925749173721,1.73271561044956,19.1314527049008,,44.305,17.91,0.0,5.67226890756303,94.327731092437,0.210084033613445,0.0,0.0,0.0,1.255032,394.739,,,0.0,0.0
MOZ,Mozambique,1997,4873663774.93019,2.58706467661692,398.989173284822,0.0,,10.5450486551459,10.5450486551459,8342026421.38365,14.827753800236,1.34454954710277,23.8998390755086,17.5689623803126,44.441,17.321,0.0,2.78606965174129,97.2139303482587,0.199004975124378,0.0,0.0,0.0,0.7925613,434.053999999999,,,0.0,0.0
